Year,Country,CountryCode,Continent,Happiness Rank,Happiness Score,Economy,Family,Health,Freedom,Generosity,Trust,Dystopia
2015,Switzerland,CHE,Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738
2015,Iceland,ISL,Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2.70201
2015,Denmark,DNK,Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2.49204
2015,Norway,NOR,Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.46531
2015,Canada,CAN,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.45176
2015,Finland,FIN,Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2.61955
2015,Netherlands,NLD,Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.4657
2015,Sweden,SWE,Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.37119
2015,New Zealand,NZL,Oceania,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.26425
2015,Australia,AUS,Oceania,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.26646
2015,Israel,ISR,Asia,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.08854
2015,Costa Rica,CRI,North America,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,3.17728
2015,Austria,AUT,Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.5332
2015,Mexico,MEX,North America,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.60214
2015,United States,USA,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.51011
2015,Brazil,BRA,South America,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26001
2015,Luxembourg,LUX,Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.96961
2015,Ireland,IRL,Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.9757
2015,Belgium,BEL,Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484
2015,United Arab Emirates,ARE,Asia,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.24743
2015,United Kingdom,GBR,Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.96994
2015,Oman,OMN,Asia,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.47489
2015,Venezuela,VEN,South America,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.19131
2015,Singapore,SGP,Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.88501
2015,Panama,PAN,North America,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.84848
2015,Germany,DEU,Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2.11569
2015,Chile,CHL,South America,27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.67585
2015,Qatar,QAT,Asia,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.55674
2015,France,FRA,Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2.21126
2015,Argentina,ARG,South America,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.836
2015,Czech Republic,CZE,Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2.67782
2015,Uruguay,URY,South America,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.32142
2015,Colombia,COL,South America,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2.85737
2015,Thailand,THA,Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945
2015,Saudi Arabia,SAU,Asia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2.43872
2015,Spain,ESP,Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.12367
2015,Malta,MLT,Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.6488
2015,Taiwan,TWN,Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.32323
2015,Kuwait,KWT,Asia,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,1.87634
2015,Suriname,SUR,South America,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.79094
2015,Trinidad and Tobago,TTO,North America,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.26882
2015,El Salvador,SLV,North America,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,3.035
2015,Guatemala,GTM,North America,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2.74255
2015,Uzbekistan,UZB,Asia,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.23741
2015,Slovakia,SVK,Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.24639
2015,Japan,JPN,Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.68435
2015,South Korea,KOR,Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.21978
2015,Ecuador,ECU,South America,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2.53942
2015,Bahrain,BHR,Asia,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.73797
2015,Italy,ITA,Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.02518
2015,Bolivia,BOL,South America,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.82334
2015,Moldova,MDA,Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.10712
2015,Paraguay,PRY,South America,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.18896
2015,Kazakhstan,KAZ,Asia,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2.24729
2015,Slovenia,SVN,Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.61583
2015,Lithuania,LTU,Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.44649
2015,Nicaragua,NIC,North America,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.32407
2015,Peru,PER,South America,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.5945
2015,Belarus,BLR,Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309
2015,Poland,POL,Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,1.86565
2015,Malaysia,MYS,Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.88541
2015,Croatia,HRV,Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2.75414
2015,Libya,LBY,Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09066
2015,Russia,RUS,Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2.27394
2015,Jamaica,JAM,North America,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2.32038
2015,North Cyprus,CYP,Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.59888
2015,Cyprus,CYP,Asia,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,1.88931
2015,Algeria,DZA,Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.43209
2015,Kosovo,XXK,Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2.76579
2015,Turkmenistan,TKM,Asia,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.86984
2015,Mauritius,MUS,Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.76145
2015,Hong Kong,HKG,Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,0.65429
2015,Estonia,EST,Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,1.58782
2015,Indonesia,IDN,Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,1.86399
2015,Vietnam,VNM,Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2.20173
2015,Turkey,TUR,Asia,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.08528
2015,Kyrgyzstan,KGZ,Asia,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2.2327
2015,Nigeria,NGA,Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.89319
2015,Bhutan,BTN,Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.63794
2015,Azerbaijan,AZE,Asia,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.00073
2015,Pakistan,PAK,Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.10709
2015,Jordan,JOR,Asia,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,1.87996
2015,Montenegro,MNE,Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017
2015,China,CHN,Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,1.8604
2015,Zambia,ZMB,Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.6343
2015,Romania,ROU,Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,1.93129
2015,Serbia,SRB,Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.025
2015,Portugal,PRT,Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,1.26462
2015,Latvia,LVA,Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,1.62215
2015,Philippines,PHL,Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,1.7536
2015,Somaliland region,SOM,Africa,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11032
2015,Morocco,MAR,Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.45373
2015,Macedonia,MKD,Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.73933
2015,Mozambique,MOZ,Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.05137
2015,Albania,ALB,Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894
2015,Bosnia and Herzegovina,BIH,Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.06367
2015,Lesotho,LSO,Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2.79832
2015,Dominican Republic,DOM,North America,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,1.21305
2015,Laos,LAO,Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,1.73799
2015,Mongolia,MNG,Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.34759
2015,Swaziland,SWZ,Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.48676
